iter	Passed	Remaining
771	1205	356
772	1206	354
773	1208	352
774	1209	351
775	1210	349
776	1211	347
777	1212	346
778	1213	344
779	1214	342
780	1215	340
781	1216	339
782	1219	337
783	1220	336
784	1221	334
785	1222	332
786	1223	331
787	1224	329
788	1225	327
789	1227	326
790	1228	324
791	1229	322
792	1230	321
793	1231	319
794	1234	318
795	1235	316
796	1236	314
797	1237	313
798	1238	311
799	1239	309
800	1241	308
801	1242	306
802	1243	305
803	1244	303
804	1245	301
805	1246	300
806	1249	298
807	1250	297
808	1251	295
809	1252	293
810	1253	292
811	1254	290
812	1255	288
813	1257	287
814	1258	285
815	1259	283
816	1260	282
817	1261	280
818	1262	279
819	1264	277
820	1265	275
821	1266	274
822	1268	272
823	1269	271
824	1270	269
825	1271	267
826	1272	266
827	1273	264
828	1274	262
829	1275	261
830	1277	259
831	1279	258
832	1280	256
833	1281	255
834	1282	253
835	1283	251
836	1285	250
837	1286	248
838	1287	247
839	1288	245
840	1289	243
841	1290	242
842	1292	240
843	1294	239
844	1295	237
845	1296	236
846	1297	234
847	1299	232
848	1300	231
849	1301	229
850	1302	228
851	1303	226
852	1304	224
853	1305	223
854	1308	221
855	1309	220
856	1311	218
857	1312	217
858	1313	215
859	1314	213
860	1315	212
861	1316	210
862	1317	209
863	1318	207
864	1319	206
865	1321	204
866	1323	203
867	1324	201
868	1326	199
869	1327	198
870	1328	196
871	1329	195
872	1330	193
873	1331	191
874	1332	190
875	1333	188
876	1334	187
877	1335	185
878	1338	184
879	1339	182
880	1340	181
881	1342	179
882	1343	177
883	1344	176
884	1345	174
885	1346	173
886	1347	171
887	1348	170
888	1350	168
889	1351	166
890	1353	165
891	1355	164
892	1356	162
893	1357	160
894	1358	159
895	1359	157
896	1360	156
897	1361	154
898	1363	153
899	1364	151
900	1365	150
901	1366	148
902	1369	147
903	1370	145
904	1371	143
905	1372	142
906	1373	140
907	1374	139
908	1375	137
909	1377	136
910	1378	134
911	1379	133
912	1380	131
913	1381	129
914	1383	128
915	1385	127
916	1386	125
917	1388	123
918	1389	122
919	1390	120
920	1391	119
921	1392	117
922	1393	116
923	1394	114
924	1396	113
925	1399	111
926	1400	110
927	1401	108
928	1403	107
929	1404	105
930	1405	104
931	1406	102
932	1407	101
933	1409	99
934	1410	98
935	1411	96
936	1414	95
937	1415	93
938	1416	92
939	1418	90
940	1419	88
941	1420	87
942	1421	85
943	1422	84
944	1423	82
945	1424	81
946	1426	79
947	1428	78
948	1429	76
949	1430	75
950	1431	73
951	1432	72
952	1434	70
953	1435	69
954	1436	67
955	1437	66
956	1438	64
957	1439	63
958	1440	61
959	1441	60
960	1443	58
961	1445	57
962	1446	55
963	1447	54
964	1448	52
965	1449	51
966	1450	49
967	1451	47
968	1452	46
969	1453	44
970	1455	43
971	1456	41
972	1458	40
973	1459	38
974	1461	37
975	1462	35
976	1463	34
977	1464	32
978	1465	31
979	1466	29
980	1467	28
981	1468	26
982	1470	25
983	1471	23
984	1473	22
985	1474	20
986	1475	19
987	1477	17
988	1478	16
989	1479	14
990	1480	13
991	1481	11
992	1482	10
993	1483	8
994	1484	7
995	1486	5
996	1488	4
997	1489	2
998	1490	1
999	1492	0
