iter	Passed	Remaining
368	738	1262
369	739	1259
370	740	1256
371	742	1252
372	743	1249
373	744	1245
374	745	1242
375	746	1239
376	747	1235
377	748	1232
378	750	1228
379	751	1225
380	753	1223
381	754	1220
382	756	1218
383	757	1215
384	759	1213
385	760	1210
386	761	1206
387	762	1203
388	764	1200
389	765	1196
390	766	1194
391	767	1190
392	768	1187
393	769	1184
394	771	1180
395	772	1177
396	773	1174
397	774	1171
398	775	1168
399	776	1164
400	777	1161
401	778	1158
402	779	1155
403	781	1152
404	782	1149
405	783	1146
406	785	1144
407	786	1140
408	787	1137
409	788	1134
410	789	1131
411	790	1128
412	791	1125
413	792	1122
414	793	1119
415	795	1116
416	796	1113
417	797	1110
418	798	1107
419	799	1104
420	801	1101
421	802	1098
422	803	1095
423	804	1092
424	805	1090
425	806	1087
426	807	1084
427	808	1081
428	810	1078
429	811	1075
430	812	1072
431	813	1070
432	814	1067
433	815	1064
434	817	1061
435	818	1058
436	819	1055
437	820	1052
438	821	1049
439	822	1046
440	823	1044
441	825	1041
442	826	1039
443	827	1036
444	828	1033
445	829	1030
446	831	1028
447	832	1025
448	833	1022
449	834	1019
450	835	1016
451	836	1014
452	837	1011
453	839	1009
454	841	1007
455	842	1005
456	844	1002
457	845	1000
458	846	997
459	847	995
460	848	992
461	849	989
462	851	987
463	852	984
464	853	981
465	854	979
466	855	976
467	856	974
468	858	971
469	859	968
470	860	966
471	861	963
472	862	960
473	863	958
474	864	955
475	865	953
476	867	950
477	868	948
478	869	945
479	870	943
480	871	940
481	872	938
482	873	935
483	875	933
484	876	930
485	877	928
486	878	925
487	879	923
488	882	921
489	883	919
490	885	918
491	887	916
492	888	913
493	889	911
494	890	908
495	892	906
496	893	904
497	894	901
498	895	899
499	896	896
500	898	894
501	899	891
502	900	889
503	901	887
504	902	884
505	903	882
506	904	879
507	905	877
508	906	874
509	908	872
510	909	870
511	910	867
512	911	865
513	912	863
514	914	860
515	915	858
516	916	856
517	917	853
518	918	851
519	919	849
520	920	846
521	921	844
522	922	841
523	924	839
524	925	837
525	926	834
526	927	832
527	928	830
528	930	828
529	931	825
530	932	823
531	933	821
532	934	818
533	935	816
534	936	814
535	937	811
536	939	809
537	940	807
538	941	805
539	942	802
540	943	800
541	944	798
542	945	796
543	947	793
544	948	791
545	949	789
546	950	786
547	951	784
548	952	782
549	953	780
550	954	778
551	956	775
552	957	773
553	958	771
554	959	769
555	960	767
556	962	765
557	963	763
558	964	760
559	965	758
560	966	756
561	967	754
562	969	752
563	970	750
564	971	747
565	972	745
566	973	743
567	975	741
568	976	739
569	977	737
570	978	735
571	979	732
572	980	730
573	981	728
574	983	726
575	984	724
576	985	722
577	986	720
578	987	718
579	988	715
580	990	714
581	991	711
582	992	709
583	993	707
584	994	705
585	995	703
586	997	701
587	998	699
588	999	697
589	1000	695
590	1001	693
591	1002	691
592	1004	689
593	1005	687
594	1006	684
595	1007	682
596	1008	680
597	1009	678
598	1010	676
599	1012	674
600	1013	672
601	1014	670
602	1015	668
603	1016	666
604	1018	664
605	1019	662
606	1020	660
607	1021	658
608	1023	656
609	1024	655
610	1025	653
611	1026	650
612	1027	648
613	1028	646
614	1030	644
615	1031	642
616	1032	640
617	1033	639
618	1035	637
619	1036	635
620	1037	633
621	1038	631
622	1040	629
623	1041	627
624	1042	625
625	1043	623
626	1044	621
627	1045	619
628	1046	617
629	1048	615
630	1049	613
631	1050	611
632	1052	609
633	1053	607
634	1054	606
635	1055	604
636	1057	602
637	1058	600
638	1059	598
639	1060	596
640	1061	594
641	1062	592
642	1064	590
643	1065	588
644	1066	586
645	1067	585
646	1068	583
647	1069	581
648	1071	579
649	1072	577
650	1073	575
651	1074	573
652	1075	571
653	1076	569
654	1077	567
655	1078	565
656	1080	563
657	1081	562
658	1082	560
659	1083	558
660	1084	556
661	1085	554
662	1087	552
663	1088	550
664	1089	548
665	1090	546
666	1091	544
667	1092	543
668	1094	541
669	1095	539
670	1096	537
671	1097	535
672	1098	533
673	1099	531
674	1100	530
675	1101	528
676	1103	526
677	1104	524
678	1105	522
679	1106	520
680	1107	518
681	1109	517
682	1110	515
683	1112	513
684	1113	512
685	1115	510
686	1116	508
687	1117	506
688	1118	504
689	1119	503
690	1120	501
691	1122	499
692	1123	497
693	1124	495
694	1125	494
695	1126	492
696	1127	490
697	1129	488
698	1130	486
699	1131	484
700	1132	483
701	1133	481
702	1134	479
703	1135	477
704	1137	475
705	1137	473
706	1139	472
707	1140	470
708	1141	468
709	1142	466
710	1143	464
711	1144	463
712	1145	461
713	1147	459
714	1148	457
715	1149	455
716	1150	454
717	1152	452
718	1153	450
719	1154	449
720	1155	447
721	1157	445
722	1158	443
723	1159	441
724	1160	440
725	1161	438
726	1162	436
727	1163	434
728	1164	433
729	1166	431
730	1167	429
731	1168	427
732	1169	426
733	1170	424
734	1172	422
735	1173	420
736	1174	419
737	1175	417
738	1176	415
739	1177	413
740	1178	411
741	1179	410
742	1181	408
743	1182	407
744	1184	405
745	1185	403
746	1186	401
747	1187	399
748	1188	398
749	1189	396
750	1190	394
751	1191	392
752	1192	391
753	1193	389
754	1195	387
755	1196	386
756	1197	384
757	1198	382
758	1199	380
759	1200	379
760	1202	377
761	1203	375
762	1204	374
763	1205	372
764	1206	370
765	1207	368
766	1208	367
767	1209	365
768	1211	363
769	1212	362
770	1213	360
771	1214	358
772	1215	357
773	1216	355
774	1217	353
775	1219	351
776	1220	350
777	1221	348
778	1222	346
779	1223	345
780	1225	343
781	1226	341
782	1227	340
783	1228	338
784	1229	336
785	1230	335
786	1232	333
787	1233	331
788	1234	330
789	1235	328
790	1237	326
791	1238	325
792	1239	323
793	1240	321
794	1242	320
795	1243	318
796	1244	316
797	1245	315
798	1246	313
799	1247	311
800	1248	310
801	1249	308
802	1251	306
803	1252	305
804	1253	303
805	1254	301
806	1255	300
807	1256	298
808	1257	297
809	1259	295
810	1260	293
811	1261	291
812	1262	290
813	1263	288
814	1264	287
815	1265	285
816	1267	283
817	1268	282
818	1269	280
819	1271	279
820	1272	277
821	1273	275
822	1274	274
823	1275	272
824	1276	270
825	1277	269
826	1279	267
827	1280	265
828	1281	264
829	1282	262
830	1283	261
831	1285	259
832	1286	257
833	1287	256
834	1289	254
835	1290	253
836	1291	251
837	1293	250
838	1294	248
839	1295	246
840	1296	245
841	1298	243
842	1299	241
843	1300	240
844	1301	238
845	1302	237
846	1303	235
847	1305	233
848	1306	232
849	1307	230
850	1308	229
851	1309	227
852	1310	225
853	1311	224
854	1312	222
855	1314	221
856	1315	219
857	1316	217
858	1317	216
859	1318	214
860	1319	213
861	1320	211
862	1321	209
863	1323	208
864	1324	206
865	1325	205
866	1326	203
867	1327	201
868	1328	200
869	1329	198
870	1330	197
871	1332	195
872	1333	193
873	1334	192
874	1335	190
875	1336	189
876	1338	187
877	1339	186
878	1340	184
879	1341	182
880	1342	181
881	1343	179
882	1345	178
883	1346	176
884	1347	175
885	1348	173
886	1349	171
887	1350	170
888	1351	168
889	1353	167
890	1354	165
891	1355	164
892	1356	162
893	1357	160
894	1358	159
895	1360	157
896	1361	156
897	1362	154
898	1363	153
899	1364	151
900	1365	150
901	1366	148
902	1368	146
903	1369	145
904	1370	143
905	1371	142
906	1372	140
907	1373	139
908	1375	137
909	1376	136
910	1377	134
911	1378	133
912	1379	131
913	1380	129
914	1381	128
915	1382	126
916	1384	125
917	1385	123
918	1386	122
919	1387	120
920	1388	119
921	1389	117
922	1391	116
923	1392	114
924	1393	112
925	1394	111
926	1395	109
927	1396	108
928	1397	106
929	1398	105
930	1399	103
931	1400	102
932	1402	100
933	1403	99
934	1404	97
935	1405	96
936	1406	94
937	1408	93
938	1409	91
939	1410	90
940	1411	88
941	1412	86
942	1413	85
943	1415	83
944	1416	82
945	1417	80
946	1419	79
947	1420	77
948	1421	76
949	1422	74
950	1423	73
951	1425	71
952	1426	70
953	1427	68
954	1428	67
955	1429	65
956	1430	64
957	1431	62
958	1432	61
959	1434	59
960	1435	58
961	1436	56
962	1437	55
963	1438	53
964	1440	52
965	1441	50
966	1442	49
967	1443	47
968	1444	46
969	1445	44
970	1446	43
971	1448	41
972	1449	40
973	1450	38
974	1451	37
975	1452	35
976	1453	34
977	1455	32
978	1456	31
979	1457	29
980	1458	28
981	1459	26
982	1461	25
983	1462	23
984	1463	22
985	1464	20
986	1465	19
987	1467	17
988	1468	16
989	1469	14
990	1470	13
991	1471	11
992	1472	10
993	1473	8
994	1475	7
995	1476	5
996	1479	4
997	1480	2
998	1481	1
999	1482	0
